repo_full,pr_number,state,categoria_tamanho,loc,arquivos,comentarios_total,comentarios_por_loc,horas_ate_primeira_revisao,horas_ate_fechamento,in_S3,in_S4
alirezarezvani/claude-skills,370,closed,3. Grande,1415,12,3,0.0021,,0.3,0,1
alirezarezvani/claude-skills,369,closed,3. Grande,2397,15,1,0.0004,,0.0,0,1
alirezarezvani/claude-skills,368,closed,3. Grande,370,1,0,0.0,,0.9,0,1
alirezarezvani/claude-skills,366,closed,1. Pequeno,2,1,1,0.5,,0.0,0,1
alirezarezvani/claude-skills,365,closed,3. Grande,1116,4,1,0.0009,,0.0,0,1
alirezarezvani/claude-skills,364,closed,3. Grande,4834,33,2,0.0004,,0.0,0,1
alirezarezvani/claude-skills,363,closed,3. Grande,3434,22,1,0.0003,,0.0,0,1
alirezarezvani/claude-skills,362,closed,3. Grande,343,5,9,0.0262,,0.0,0,1
alirezarezvani/claude-skills,353,closed,3. Grande,4467,14,3,0.0007,,3.2,0,1
alirezarezvani/claude-skills,355,closed,3. Grande,6910,20,12,0.0017,,0.0,0,1
alirezarezvani/claude-skills,351,closed,3. Grande,2433,5,1,0.0004,,7.2,0,1
alirezarezvani/claude-skills,354,closed,3. Grande,5378,57,1,0.0002,,0.0,0,1
alirezarezvani/claude-skills,352,closed,3. Grande,4467,14,1,0.0002,,0.0,0,1
alirezarezvani/claude-skills,350,closed,3. Grande,2433,5,1,0.0004,,0.0,0,1
alirezarezvani/claude-skills,349,closed,3. Grande,2017,39,2,0.001,,0.0,0,1
alirezarezvani/claude-skills,348,closed,3. Grande,682,2,1,0.0015,,0.0,0,1
alirezarezvani/claude-skills,347,closed,3. Grande,1460,14,1,0.0007,,0.0,0,1
alirezarezvani/claude-skills,346,closed,3. Grande,2410,13,2,0.0008,,1.8,0,1
alirezarezvani/claude-skills,345,closed,3. Grande,1282,6,1,0.0008,,0.3,0,1
alirezarezvani/claude-skills,344,closed,3. Grande,593,4,1,0.0017,,0.0,0,1
alirezarezvani/claude-skills,343,closed,3. Grande,593,4,1,0.0017,,0.0,0,1
alirezarezvani/claude-skills,342,closed,3. Grande,698,4,1,0.0014,,0.0,0,1
alirezarezvani/claude-skills,341,closed,3. Grande,698,4,1,0.0014,,0.0,0,1
alirezarezvani/claude-skills,340,closed,3. Grande,985,15,0,0.0,,0.0,0,1
alirezarezvani/claude-skills,339,closed,3. Grande,723,14,4,0.0055,,1.6,0,1
alirezarezvani/claude-skills,338,closed,3. Grande,262,1,1,0.0038,,0.0,0,1
alirezarezvani/claude-skills,337,closed,3. Grande,1055,15,1,0.0009,0.0,0.0,1,1
alirezarezvani/claude-skills,336,closed,3. Grande,1055,15,1,0.0009,0.0,0.0,1,1
alirezarezvani/claude-skills,335,closed,3. Grande,1789,20,3,0.0017,0.1,0.0,1,1
alirezarezvani/claude-skills,334,closed,3. Grande,734,5,24,0.0327,0.0,2.5,1,1
alirezarezvani/claude-skills,333,closed,3. Grande,1055,15,9,0.0085,0.1,0.1,1,1
alirezarezvani/claude-skills,332,closed,3. Grande,3643,22,4,0.0011,0.1,0.0,1,1
alirezarezvani/claude-skills,331,closed,3. Grande,3643,22,10,0.0027,0.1,0.5,1,1
alirezarezvani/claude-skills,329,closed,3. Grande,912,4,2,0.0022,0.1,0.0,1,1
alirezarezvani/claude-skills,330,closed,3. Grande,1610,8,2,0.0012,0.1,0.0,1,1
alirezarezvani/claude-skills,328,closed,3. Grande,698,5,2,0.0029,0.1,0.5,1,1
alirezarezvani/claude-skills,327,closed,3. Grande,912,4,2,0.0022,0.1,0.0,1,1
alirezarezvani/claude-skills,326,closed,3. Grande,912,4,2,0.0022,0.1,0.2,1,1
alirezarezvani/claude-skills,325,closed,3. Grande,486,17,2,0.0041,0.0,0.0,1,1
alirezarezvani/claude-skills,324,closed,3. Grande,3730,62,14,0.0038,0.1,0.0,1,1
alirezarezvani/claude-skills,323,closed,3. Grande,3730,62,15,0.004,0.1,0.5,1,1
alirezarezvani/claude-skills,322,closed,1. Pequeno,6,1,1,0.1667,0.0,0.0,1,1
alirezarezvani/claude-skills,321,closed,1. Pequeno,6,1,1,0.1667,0.0,0.0,1,1
alirezarezvani/claude-skills,320,closed,1. Pequeno,1,1,1,1.0,0.0,0.0,1,1
alirezarezvani/claude-skills,319,closed,1. Pequeno,1,1,1,1.0,0.0,0.0,1,1
alirezarezvani/claude-skills,318,closed,3. Grande,4936,229,1,0.0002,0.1,0.0,1,1
alirezarezvani/claude-skills,317,closed,3. Grande,5868,233,2,0.0003,0.1,0.0,1,1
alirezarezvani/claude-skills,316,closed,3. Grande,934,7,3,0.0032,0.1,0.0,1,1
alirezarezvani/claude-skills,315,closed,3. Grande,4358,36,3,0.0007,0.1,0.0,1,1
alirezarezvani/claude-skills,314,closed,3. Grande,4358,36,5,0.0011,0.1,0.6,1,1
alirezarezvani/claude-skills,313,closed,3. Grande,1985,26,6,0.003,0.0,0.1,1,1
alirezarezvani/claude-skills,312,closed,3. Grande,236,3,5,0.0212,0.1,0.0,1,1
alirezarezvani/claude-skills,311,closed,3. Grande,1585,8,7,0.0044,0.1,0.0,1,1
alirezarezvani/claude-skills,310,closed,1. Pequeno,1,1,1,1.0,0.0,1.7,1,1
alirezarezvani/claude-skills,298,closed,3. Grande,989,8,6,0.0061,0.1,45.1,1,1
alirezarezvani/claude-skills,308,closed,3. Grande,5599,41,2,0.0004,0.1,0.0,1,1
alirezarezvani/claude-skills,246,closed,3. Grande,2338,6,4,0.0017,0.1,0.0,1,1
alirezarezvani/claude-skills,263,closed,3. Grande,2580,25,5,0.0019,0.1,0.0,1,1
alirezarezvani/claude-skills,222,closed,2. Médio,101,4,3,0.0297,0.1,0.0,1,1
alirezarezvani/claude-skills,258,closed,2. Médio,104,4,4,0.0385,0.0,0.2,1,1
alirezarezvani/claude-skills,290,closed,3. Grande,3563,14,4,0.0011,0.1,5.2,1,1
alirezarezvani/claude-skills,291,closed,3. Grande,3162,29,6,0.0019,0.1,1.2,1,1
alirezarezvani/claude-skills,295,closed,3. Grande,186,6,1,0.0054,0.1,0.1,1,1
alirezarezvani/claude-skills,220,closed,1. Pequeno,6,2,3,0.5,0.1,2.8,1,1
alirezarezvani/claude-skills,289,closed,3. Grande,622,169,15,0.0241,0.1,0.0,1,1
alirezarezvani/claude-skills,293,closed,3. Grande,1282,19,11,0.0086,0.1,0.3,1,1
alirezarezvani/claude-skills,296,closed,3. Grande,13644,50,4,0.0003,0.0,0.0,1,1
alirezarezvani/claude-skills,302,closed,3. Grande,264,10,4,0.0152,0.1,0.0,1,1
alirezarezvani/claude-skills,254,closed,3. Grande,11375,98,5,0.0004,0.1,0.3,1,1
alirezarezvani/claude-skills,260,closed,3. Grande,2516,24,5,0.002,0.1,0.1,1,1
alirezarezvani/claude-skills,266,closed,3. Grande,32698,126,15,0.0005,0.2,0.7,1,1
alirezarezvani/claude-skills,292,closed,3. Grande,3249,17,3,0.0009,0.1,0.5,1,1
alirezarezvani/claude-skills,226,closed,3. Grande,834,3,3,0.0036,0.0,0.2,1,1
alirezarezvani/claude-skills,256,closed,2. Médio,27,1,3,0.1111,0.0,0.1,1,1
alirezarezvani/claude-skills,264,closed,3. Grande,34985,117,31,0.0009,0.1,6.0,1,1
alirezarezvani/claude-skills,276,closed,2. Médio,43,1,2,0.0465,0.0,0.0,1,1
alirezarezvani/claude-skills,252,closed,3. Grande,8567,40,7,0.0008,0.1,0.3,1,1
alirezarezvani/claude-skills,309,closed,3. Grande,2587,31,4,0.0015,0.1,0.1,1,1
alirezarezvani/claude-skills,306,closed,3. Grande,151,2,3,0.0199,0.0,3.9,1,1
alirezarezvani/claude-skills,299,closed,3. Grande,14498,62,5,0.0003,0.0,26.1,1,1
alirezarezvani/claude-skills,305,closed,3. Grande,11831,140,4,0.0003,0.1,0.0,1,1
alirezarezvani/claude-skills,300,closed,3. Grande,1727,4,5,0.0029,0.1,5.2,1,1
alirezarezvani/claude-skills,297,closed,3. Grande,40233,567,42,0.001,0.1,29.7,1,1
alirezarezvani/claude-skills,294,closed,2. Médio,45,3,3,0.0667,0.0,0.0,1,1
alirezarezvani/claude-skills,261,closed,1. Pequeno,1,1,0,0.0,0.0,37.8,1,1
alirezarezvani/claude-skills,216,closed,2. Médio,36,1,4,0.1111,0.0,4.1,1,1
alirezarezvani/claude-skills,282,closed,1. Pequeno,15,2,2,0.1333,0.1,0.0,1,1
alirezarezvani/claude-skills,283,closed,1. Pequeno,4,1,0,0.0,0.0,0.0,1,1
alirezarezvani/claude-skills,281,closed,1. Pequeno,1,1,1,1.0,0.0,0.0,1,1
alirezarezvani/claude-skills,280,closed,3. Grande,664,2,1,0.0015,0.1,0.0,1,1
alirezarezvani/claude-skills,279,closed,3. Grande,866,5,5,0.0058,0.1,0.0,1,1
alirezarezvani/claude-skills,278,closed,3. Grande,53123,185,2,0.0,0.1,0.0,1,1
alirezarezvani/claude-skills,277,closed,2. Médio,43,1,2,0.0465,0.0,0.0,1,1
alirezarezvani/claude-skills,275,closed,2. Médio,36,1,3,0.0833,0.1,0.0,1,1
alirezarezvani/claude-skills,274,closed,2. Médio,95,3,7,0.0737,0.1,0.2,1,1
alirezarezvani/claude-skills,273,closed,3. Grande,360,3,11,0.0306,0.0,0.1,1,1
alirezarezvani/claude-skills,272,closed,1. Pequeno,21,1,1,0.0476,0.0,0.4,1,1
alirezarezvani/claude-skills,271,closed,3. Grande,32666,165,6,0.0002,0.1,0.0,1,1
alirezarezvani/claude-skills,270,closed,3. Grande,32654,162,4,0.0001,0.1,0.0,1,1
alirezarezvani/claude-skills,269,closed,3. Grande,32652,161,9,0.0003,0.1,0.0,1,1
alirezarezvani/claude-skills,268,closed,3. Grande,35011,143,3,0.0001,0.1,0.0,1,1
alirezarezvani/claude-skills,265,closed,3. Grande,35011,143,7,0.0002,0.2,0.0,1,1
alirezarezvani/claude-skills,262,closed,3. Grande,2674,27,5,0.0019,0.1,0.0,1,1
alirezarezvani/claude-skills,259,closed,2. Médio,104,4,3,0.0288,0.1,0.0,1,1
alirezarezvani/claude-skills,257,closed,3. Grande,19969,139,6,0.0003,0.1,0.0,1,1
alirezarezvani/claude-skills,255,closed,3. Grande,19942,138,12,0.0006,0.1,0.0,1,1
alirezarezvani/claude-skills,251,closed,3. Grande,55692,77,1,0.0,0.1,3.5,1,1
alirezarezvani/claude-skills,253,closed,3. Grande,8567,40,5,0.0006,0.1,0.0,1,1
alirezarezvani/claude-skills,250,closed,3. Grande,8408,39,3,0.0004,0.1,23.1,1,1
alirezarezvani/claude-skills,249,closed,3. Grande,8408,39,2,0.0002,0.1,0.0,1,1
alirezarezvani/claude-skills,248,closed,3. Grande,5862,39,4,0.0007,0.1,0.6,1,1
alirezarezvani/claude-skills,247,closed,3. Grande,2558,1,1,0.0004,0.1,0.0,1,1
alirezarezvani/claude-skills,231,closed,3. Grande,1537,6,3,0.002,0.1,0.0,1,1
alirezarezvani/claude-skills,230,closed,3. Grande,1491,3,4,0.0027,0.1,0.3,1,1
alirezarezvani/claude-skills,228,closed,3. Grande,823,3,2,0.0024,0.1,0.9,1,1
alirezarezvani/claude-skills,227,closed,3. Grande,823,3,2,0.0024,0.1,0.0,1,1
alirezarezvani/claude-skills,223,closed,1. Pequeno,7,1,2,0.2857,0.0,112.9,1,1
alirezarezvani/claude-skills,224,closed,3. Grande,275,2,3,0.0109,0.0,72.2,1,1
alirezarezvani/claude-skills,225,closed,3. Grande,10006,30,9,0.0009,0.1,11.0,1,1
alirezarezvani/claude-skills,218,closed,3. Grande,218,7,14,0.0642,0.0,169.9,1,1
alirezarezvani/claude-skills,221,closed,1. Pequeno,1,1,2,2.0,0.0,0.0,1,1
alirezarezvani/claude-skills,217,closed,1. Pequeno,8,1,2,0.25,0.0,0.0,1,1
alirezarezvani/claude-skills,186,closed,2. Médio,30,1,1,0.0333,0.0,0.2,1,1
alirezarezvani/claude-skills,181,closed,3. Grande,306,9,4,0.0131,0.1,0.0,1,1
alirezarezvani/claude-skills,183,closed,3. Grande,4312,23,1,0.0002,0.0,0.1,1,1
alirezarezvani/claude-skills,184,closed,3. Grande,4312,23,2,0.0005,0.0,0.0,1,1
alirezarezvani/claude-skills,193,closed,3. Grande,6025,14,2,0.0003,0.1,0.1,1,1
alirezarezvani/claude-skills,211,closed,3. Grande,30771,80,3,0.0001,0.1,0.3,1,1
alirezarezvani/claude-skills,196,closed,3. Grande,10097,17,3,0.0003,0.1,0.2,1,1
alirezarezvani/claude-skills,210,closed,3. Grande,5026,16,6,0.0012,0.1,0.4,1,1
alirezarezvani/claude-skills,206,closed,3. Grande,5069,15,3,0.0006,0.1,1.4,1,1
alirezarezvani/claude-skills,202,closed,3. Grande,6793,13,4,0.0006,0.1,0.9,1,1
alirezarezvani/claude-skills,208,closed,3. Grande,3414,7,5,0.0015,0.1,0.9,1,1
alirezarezvani/claude-skills,174,closed,3. Grande,127064,368,1,0.0,0.0,0.1,1,1
alirezarezvani/claude-skills,176,closed,3. Grande,18485,72,4,0.0002,0.1,0.1,1,1
alirezarezvani/claude-skills,200,closed,3. Grande,9659,20,5,0.0005,0.1,0.1,1,1
alirezarezvani/claude-skills,199,closed,3. Grande,6776,14,4,0.0006,0.1,0.3,1,1
alirezarezvani/claude-skills,195,closed,3. Grande,12388,23,5,0.0004,0.1,0.7,1,1
alirezarezvani/claude-skills,213,closed,1. Pequeno,13,1,1,0.0769,0.0,0.0,1,1
alirezarezvani/claude-skills,190,closed,3. Grande,10968,23,5,0.0005,0.1,0.4,1,1
alirezarezvani/claude-skills,205,closed,3. Grande,5874,16,4,0.0007,0.1,1.6,1,1
alirezarezvani/claude-skills,207,closed,3. Grande,6539,14,4,0.0006,0.1,1.1,1,1
alirezarezvani/claude-skills,197,closed,3. Grande,1330,2,3,0.0023,0.1,0.1,1,1
alirezarezvani/claude-skills,209,closed,3. Grande,8099,14,6,0.0007,0.1,0.6,1,1
alirezarezvani/claude-skills,214,closed,1. Pequeno,13,1,1,0.0769,0.0,0.0,1,1
alirezarezvani/claude-skills,212,closed,3. Grande,34185,87,3,0.0001,0.1,0.0,1,1
alirezarezvani/claude-skills,204,closed,3. Grande,6960,16,6,0.0009,0.1,0.0,1,1
alirezarezvani/claude-skills,203,closed,3. Grande,6960,16,5,0.0007,0.1,0.9,1,1
alirezarezvani/claude-skills,201,closed,3. Grande,27459,56,4,0.0001,0.1,0.1,1,1
alirezarezvani/claude-skills,192,closed,2. Médio,32,2,1,0.0312,0.0,4.1,1,1
alirezarezvani/claude-skills,198,closed,3. Grande,11427,19,4,0.0004,0.1,0.0,1,1
alirezarezvani/claude-skills,194,closed,3. Grande,6036,16,3,0.0005,0.1,0.0,1,1
alirezarezvani/claude-skills,191,closed,3. Grande,10972,24,3,0.0003,0.1,0.0,1,1
alirezarezvani/claude-skills,187,closed,2. Médio,30,1,1,0.0333,0.0,0.0,1,1
alirezarezvani/claude-skills,185,closed,1. Pequeno,0,0,1,,0.1,0.0,1,1
alirezarezvani/claude-skills,182,closed,3. Grande,312,9,8,0.0256,0.1,22.5,1,1
alirezarezvani/claude-skills,177,closed,1. Pequeno,12,1,6,0.5,0.0,51.0,1,1
alirezarezvani/claude-skills,173,closed,3. Grande,426,3,3,0.007,0.1,65.5,1,1
alirezarezvani/claude-skills,178,closed,3. Grande,66,8,2,0.0303,0.0,1.6,1,1
alirezarezvani/claude-skills,180,closed,3. Grande,66,8,1,0.0152,0.0,0.3,1,1
alirezarezvani/claude-skills,179,closed,3. Grande,66,8,1,0.0152,0.1,0.1,1,1
alirezarezvani/claude-skills,175,closed,3. Grande,108579,297,1,0.0,0.0,4.4,1,1
alirezarezvani/claude-skills,172,closed,3. Grande,108579,297,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,171,closed,3. Grande,18,6,1,0.0556,0.0,9.4,1,1
alirezarezvani/claude-skills,170,closed,3. Grande,18,6,4,0.2222,0.0,0.6,1,1
alirezarezvani/claude-skills,47,closed,1. Pequeno,19,2,1,0.0526,,3.8,0,1
alirezarezvani/claude-skills,168,closed,3. Grande,4180,11,2,0.0005,0.1,0.4,1,1
alirezarezvani/claude-skills,166,closed,3. Grande,2258,13,2,0.0009,0.1,0.0,1,1
alirezarezvani/claude-skills,162,closed,3. Grande,1216,4,1,0.0008,0.1,0.1,1,1
alirezarezvani/claude-skills,164,closed,3. Grande,2113,7,2,0.0009,0.0,0.1,1,1
alirezarezvani/claude-skills,161,closed,3. Grande,3214,7,4,0.0012,0.1,0.9,1,1
alirezarezvani/claude-skills,158,closed,3. Grande,2004,7,4,0.002,0.1,0.5,1,1
alirezarezvani/claude-skills,157,closed,3. Grande,1015,3,1,0.001,0.0,0.8,1,1
alirezarezvani/claude-skills,153,closed,3. Grande,2234,7,1,0.0004,,0.1,0,1
alirezarezvani/claude-skills,155,closed,3. Grande,2125,7,1,0.0005,,3.5,0,1
alirezarezvani/claude-skills,149,closed,3. Grande,81368,200,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,150,closed,3. Grande,1639,7,1,0.0006,,0.1,0,1
alirezarezvani/claude-skills,147,closed,3. Grande,536,8,1,0.0019,,0.5,0,1
alirezarezvani/claude-skills,151,closed,3. Grande,536,8,1,0.0019,,0.2,0,1
alirezarezvani/claude-skills,145,closed,3. Grande,2027,8,1,0.0005,,0.1,0,1
alirezarezvani/claude-skills,141,closed,3. Grande,1471,4,1,0.0007,,0.1,0,1
alirezarezvani/claude-skills,143,closed,3. Grande,2772,5,1,0.0004,,0.1,0,1
alirezarezvani/claude-skills,139,closed,3. Grande,1629,8,1,0.0006,,0.1,0,1
alirezarezvani/claude-skills,137,closed,3. Grande,1895,5,1,0.0005,,0.2,0,1
alirezarezvani/claude-skills,135,closed,3. Grande,874,16,1,0.0011,,0.3,0,1
alirezarezvani/claude-skills,131,closed,3. Grande,2166,11,1,0.0005,,0.2,0,1
alirezarezvani/claude-skills,133,closed,3. Grande,2568,9,1,0.0004,,0.2,0,1
alirezarezvani/claude-skills,129,closed,3. Grande,1180,7,1,0.0008,,0.3,0,1
alirezarezvani/claude-skills,127,closed,3. Grande,4188,7,1,0.0002,,0.1,0,1
alirezarezvani/claude-skills,125,closed,3. Grande,3301,10,1,0.0003,,0.4,0,1
alirezarezvani/claude-skills,122,closed,3. Grande,3705,7,1,0.0003,,1.4,0,1
alirezarezvani/claude-skills,123,closed,3. Grande,61906,120,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,120,closed,3. Grande,2396,17,1,0.0004,,2.7,0,1
alirezarezvani/claude-skills,121,closed,3. Grande,58201,113,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,116,closed,3. Grande,48391,76,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,118,closed,3. Grande,4900,7,1,0.0002,,0.3,0,1
alirezarezvani/claude-skills,119,closed,3. Grande,55805,96,1,0.0,,0.5,0,1
alirezarezvani/claude-skills,112,closed,3. Grande,42778,64,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,114,closed,3. Grande,2512,13,1,0.0004,,0.0,0,1
alirezarezvani/claude-skills,110,closed,3. Grande,6022,7,1,0.0002,,9.6,0,1
alirezarezvani/claude-skills,107,closed,3. Grande,33896,46,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,108,closed,3. Grande,35773,51,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,105,closed,3. Grande,36381,47,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,102,closed,3. Grande,1200,2,1,0.0008,,0.0,0,1
alirezarezvani/claude-skills,104,closed,3. Grande,1754,5,1,0.0006,,0.3,0,1
alirezarezvani/claude-skills,100,closed,3. Grande,9155,7,1,0.0001,,9.5,0,1
alirezarezvani/claude-skills,98,closed,3. Grande,21471,31,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,97,closed,3. Grande,6457,7,1,0.0002,,8.2,0,1
alirezarezvani/claude-skills,93,closed,3. Grande,5038,7,1,0.0002,,7.3,0,1
alirezarezvani/claude-skills,95,closed,3. Grande,5797,9,1,0.0002,,1.0,0,1
alirezarezvani/claude-skills,89,closed,3. Grande,5717,58,1,0.0002,,0.0,0,1
alirezarezvani/claude-skills,88,closed,3. Grande,4091,7,0,0.0,,0.4,0,1
alirezarezvani/claude-skills,45,closed,1. Pequeno,19,2,1,0.0526,,0.1,0,1
alirezarezvani/claude-skills,21,closed,1. Pequeno,15,1,1,0.0667,,0.0,0,1
alirezarezvani/claude-skills,169,closed,3. Grande,108561,291,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,167,closed,3. Grande,104379,280,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,165,closed,3. Grande,102119,267,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,163,closed,3. Grande,100004,260,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,160,closed,3. Grande,95570,249,1,0.0,,1.1,0,1
alirezarezvani/claude-skills,159,closed,3. Grande,95570,249,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,156,closed,3. Grande,92547,239,1,0.0,,63.0,0,1
alirezarezvani/claude-skills,154,closed,3. Grande,90420,232,1,0.0,,3.6,0,1
alirezarezvani/claude-skills,152,closed,3. Grande,88184,225,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,148,closed,3. Grande,86543,218,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,146,closed,3. Grande,86005,210,1,0.0,,0.5,0,1
alirezarezvani/claude-skills,144,closed,3. Grande,83976,202,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,142,closed,3. Grande,81202,197,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,140,closed,3. Grande,79729,193,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,138,closed,3. Grande,78098,185,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,136,closed,3. Grande,76201,180,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,134,closed,3. Grande,75325,164,1,0.0,,0.4,0,1
alirezarezvani/claude-skills,132,closed,3. Grande,72755,155,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,130,closed,3. Grande,70587,144,1,0.0,,0.4,0,1
alirezarezvani/claude-skills,128,closed,3. Grande,69407,137,1,0.0,,0.4,0,1
alirezarezvani/claude-skills,126,closed,3. Grande,65217,130,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,124,closed,3. Grande,61914,120,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,117,closed,3. Grande,45292,77,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,115,closed,3. Grande,45292,77,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,113,closed,3. Grande,42778,64,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,111,closed,3. Grande,37839,57,1,0.0,,1.1,0,1
alirezarezvani/claude-skills,109,closed,3. Grande,37839,57,1,0.0,,0.7,0,1
alirezarezvani/claude-skills,106,closed,3. Grande,33584,45,1,0.0,,0.2,0,1
alirezarezvani/claude-skills,103,closed,3. Grande,31830,40,1,0.0,,0.1,0,1
alirezarezvani/claude-skills,101,closed,3. Grande,30630,38,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,99,closed,3. Grande,21473,31,1,0.0,,4.9,0,1
alirezarezvani/claude-skills,96,closed,3. Grande,15014,24,1,0.0001,,0.3,0,1
alirezarezvani/claude-skills,94,closed,3. Grande,9215,15,1,0.0001,,0.0,0,1
alirezarezvani/claude-skills,92,closed,3. Grande,4175,8,1,0.0002,,0.1,0,1
alirezarezvani/claude-skills,91,closed,3. Grande,4158,7,1,0.0002,,0.1,0,1
alirezarezvani/claude-skills,90,closed,1. Pequeno,0,0,1,,,0.1,0,1
alirezarezvani/claude-skills,46,closed,3. Grande,1626,51,0,0.0,,11.1,0,1
alirezarezvani/claude-skills,44,closed,3. Grande,1623,51,1,0.0006,,0.1,0,1
alirezarezvani/claude-skills,43,closed,3. Grande,1627,51,4,0.0025,,0.3,0,1
alirezarezvani/claude-skills,42,closed,1. Pequeno,1,1,0,0.0,,45.3,0,1
alirezarezvani/claude-skills,7,closed,2. Médio,34,1,1,0.0294,,11.5,0,1
alirezarezvani/claude-skills,40,closed,1. Pequeno,7,1,1,0.1429,,0.0,0,1
alirezarezvani/claude-skills,39,closed,2. Médio,72,1,1,0.0139,,0.0,0,1
alirezarezvani/claude-skills,38,closed,3. Grande,28128,102,1,0.0,,13.7,0,1
alirezarezvani/claude-skills,37,closed,3. Grande,28128,102,1,0.0,,0.0,0,1
alirezarezvani/claude-skills,35,closed,1. Pequeno,3,1,1,0.3333,,332.9,0,1
alirezarezvani/claude-skills,20,closed,2. Médio,27,4,1,0.037,,2.6,0,1
alirezarezvani/claude-skills,19,closed,2. Médio,27,4,4,0.1481,,0.2,0,1
alirezarezvani/claude-skills,18,closed,3. Grande,583,2,1,0.0017,,0.1,0,1
alirezarezvani/claude-skills,17,closed,3. Grande,583,2,1,0.0017,,0.1,0,1
alirezarezvani/claude-skills,5,closed,3. Grande,1859,15,0,0.0,,11.5,0,1
alirezarezvani/claude-skills,4,closed,3. Grande,4976,47,0,0.0,,0.2,0,1
alirezarezvani/claude-skills,2,closed,1. Pequeno,24,1,1,0.0417,,0.0,0,1
alirezarezvani/claude-skills,1,closed,2. Médio,107,2,0,0.0,,0.0,0,1
browser-use/web-ui,727,closed,3. Grande,273,2,3,0.011,0.1,0.2,1,1
MatrixTM/MHDDoS,665,open,3. Grande,4479,2,3,0.0007,4570.6,,1,0
MatrixTM/MHDDoS,707,closed,1. Pequeno,2,1,0,0.0,,1078.3,0,1
MatrixTM/MHDDoS,709,closed,1. Pequeno,2,1,0,0.0,,861.6,0,1
MatrixTM/MHDDoS,710,closed,3. Grande,1217,8,0,0.0,,0.0,0,1
MatrixTM/MHDDoS,660,closed,2. Médio,104,2,3,0.0288,,2858.6,0,1
MatrixTM/MHDDoS,691,closed,1. Pequeno,1,1,0,0.0,,0.0,0,1
MatrixTM/MHDDoS,672,closed,2. Médio,49,4,0,0.0,,1187.0,0,1
MatrixTM/MHDDoS,690,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
MatrixTM/MHDDoS,689,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
MatrixTM/MHDDoS,688,closed,1. Pequeno,2,1,0,0.0,,0.1,0,1
MatrixTM/MHDDoS,678,closed,2. Médio,78,1,0,0.0,,729.9,0,1
MatrixTM/MHDDoS,684,closed,1. Pequeno,1,1,0,0.0,,4.0,0,1
MatrixTM/MHDDoS,666,closed,1. Pequeno,10,1,0,0.0,,125.3,0,1
MatrixTM/MHDDoS,662,closed,2. Médio,100,1,1,0.01,,267.6,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,78,closed,1. Pequeno,6,1,0,0.0,,304.0,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,74,closed,2. Médio,40,2,1,0.025,,449.5,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,70,closed,2. Médio,58,2,2,0.0345,,587.3,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,86,open,1. Pequeno,2,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,85,closed,1. Pequeno,20,4,1,0.05,,0.1,0,1
muratcankoylan/Agent-Skills-for-Context-Engineering,83,open,1. Pequeno,7,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,82,open,1. Pequeno,10,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,81,open,1. Pequeno,14,1,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,80,open,1. Pequeno,20,4,0,0.0,,,0,0
muratcankoylan/Agent-Skills-for-Context-Engineering,77,closed,3. Grande,254,9,0,0.0,,0.0,0,1
